date,dateNum,dayNum,meanTemp,maxTemp,minTemp,rain,prcp
2017-09-16,20170916,259,25.89,30.28,24.5,1,57.91
2017-09-17,20170917,260,29.17,33.5,24.5,0,0.0
2017-09-18,20170918,261,30.89,35.22,25.39,0,0.0
2017-09-19,20170919,262,31.11,34.5,28.0,0,0.0
2017-09-20,20170920,263,29.11,32.5,26.22,1,2.29
2017-09-21,20170921,264,29.94,34.22,26.78,0,0.0
2017-09-22,20170922,265,28.11,32.0,26.28,1,5.84
2017-09-23,20170923,266,29.39,32.72,26.5,0,0.0
2017-09-24,20170924,267,30.39,34.0,26.89,0,0.0
2017-09-25,20170925,268,26.94,29.0,25.89,1,21.08
2017-09-26,20170926,269,29.44,33.5,25.39,1,2.29
2017-09-27,20170927,270,29.56,32.72,26.22,1,5.84
2017-09-28,20170928,271,30.17,34.39,26.61,0,0.0
2017-09-29,20170929,272,29.17,32.61,26.72,1,0.25
2017-09-30,20170930,273,28.33,30.22,26.11,0,0.0
2017-10-01,20171001,274,29.06,31.5,26.22,1,1.78
2017-10-02,20171002,275,29.06,33.0,26.78,1,14.99
2017-10-03,20171003,276,26.83,29.61,25.72,1,17.53
2017-10-04,20171004,277,26.89,29.22,24.22,1,11.94
2017-10-05,20171005,278,26.94,29.61,24.11,1,6.6
2017-10-06,20171006,279,26.94,29.72,24.72,0,0.0
2017-10-07,20171007,280,25.94,27.72,24.22,1,12.19
2017-10-08,20171008,281,27.44,31.0,24.28,1,7.62
2017-10-09,20171009,282,27.89,32.72,25.39,1,16.26
2017-10-10,20171010,283,26.39,27.0,24.28,1,76.45
2017-10-11,20171011,284,25.06,28.0,23.72,1,48.51
2017-10-12,20171012,285,26.78,30.0,23.78,1,8.13
2017-10-13,20171013,286,25.67,27.72,23.72,1,15.24
2017-10-14,20171014,287,27.11,31.0,22.61,0,0.0
2017-10-15,20171015,288,26.67,30.0,23.5,0,0.0
2017-10-16,20171016,289,21.11,23.78,19.72,1,4.32
2017-10-17,20171017,290,22.11,23.61,19.61,1,0.25
2017-10-18,20171018,291,21.17,22.61,19.0,1,1.02
2017-10-19,20171019,292,24.11,26.72,20.78,1,0.51
2017-10-20,20171020,293,26.39,29.28,22.61,0,0.0
2017-10-21,20171021,294,26.11,28.61,24.39,0,0.0
2017-10-22,20171022,295,25.39,27.72,23.5,0,0.0
2017-10-23,20171023,296,23.94,25.72,22.11,0,0.0
2017-10-24,20171024,297,23.5,26.5,21.0,0,0.0
2017-10-25,20171025,298,26.0,29.0,20.61,0,0.0
2017-10-26,20171026,299,25.56,27.22,23.72,0,0.0
2017-10-27,20171027,300,26.28,29.61,23.5,0,0.0
2017-10-28,20171028,301,26.06,29.0,23.0,0,0.0
2017-10-29,20171029,302,25.61,30.0,21.22,0,0.0
2017-10-30,20171030,303,23.72,27.22,19.72,0,0.0
2017-10-31,20171031,304,22.28,26.78,18.22,0,0.0
2017-11-01,20171101,305,22.94,28.0,18.61,0,0.0
2017-11-02,20171102,306,24.28,28.72,19.39,0,0.0
2017-11-03,20171103,307,24.89,29.61,20.61,0,0.0
2017-11-04,20171104,308,24.89,28.0,20.39,0,0.0
2017-11-05,20171105,309,22.56,24.72,20.72,0,0.0
2017-11-06,20171106,310,23.33,25.72,20.0,0,0.0
2017-11-07,20171107,311,21.72,25.28,19.61,1,1.52
2017-11-08,20171108,312,24.11,27.61,19.61,1,2.03
2017-11-09,20171109,313,22.06,22.5,21.28,1,2.54
2017-11-10,20171110,314,24.72,27.61,21.78,1,0.25
2017-11-11,20171111,315,25.94,30.0,21.5,0,0.0
2017-11-12,20171112,316,25.28,28.22,22.5,0,0.0
2017-11-13,20171113,317,26.22,29.61,22.72,0,0.0
2017-11-14,20171114,318,26.67,30.61,22.5,0,0.0
2017-11-15,20171115,319,25.72,28.5,24.0,0,0.0
2017-11-16,20171116,320,26.72,30.61,23.78,1,0.25
2017-11-17,20171117,321,28.06,31.72,24.61,0,0.0
2017-11-18,20171118,322,24.39,29.89,20.72,0,0.0
2017-11-19,20171119,323,19.5,20.11,18.89,1,2.29
2017-11-20,20171120,324,19.33,21.0,18.0,0,0.0
2017-11-21,20171121,325,18.61,25.0,16.89,0,0.0
2017-11-22,20171122,326,18.39,19.5,16.72,0,0.0
2017-11-23,20171123,327,17.0,19.61,14.5,0,0.0
2017-11-24,20171124,328,15.5,17.72,13.72,0,0.0
2017-11-25,20171125,329,15.56,17.5,13.72,0,0.0
2017-11-26,20171126,330,18.06,21.5,14.61,0,0.0
2017-11-27,20171127,331,19.11,21.5,16.0,0,0.0
2017-11-28,20171128,332,22.44,25.72,17.39,0,0.0
2017-11-29,20171129,333,22.39,25.5,20.39,0,0.0
2017-11-30,20171130,334,23.83,27.11,19.78,0,0.0
2017-12-01,20171201,335,21.56,23.5,20.39,0,0.0
2017-12-02,20171202,336,20.44,23.39,19.11,0,0.0
2017-12-03,20171203,337,20.39,23.5,17.28,0,0.0
2017-12-04,20171204,338,21.78,25.39,17.39,0,0.0
2017-12-05,20171205,339,20.33,23.72,17.22,0,0.0
2017-12-06,20171206,340,20.61,24.0,16.89,0,0.0
2017-12-07,20171207,341,20.28,20.78,19.5,0,0.0
2017-12-08,20171208,342,18.06,19.61,17.0,1,2.29
2017-12-09,20171209,343,17.83,19.5,16.72,0,0.0
2017-12-10,20171210,344,16.78,18.0,16.0,0,0.0
2017-12-11,20171211,345,17.0,18.22,15.61,1,0.51
2017-12-12,20171212,346,15.5,15.72,15.0,1,0.51
2017-12-13,20171213,347,16.28,16.78,14.5,1,0.51
2017-12-14,20171214,348,16.5,17.22,15.22,1,0.76
2017-12-15,20171215,349,17.0,18.5,15.11,0,0.0
2017-12-16,20171216,350,17.72,20.72,14.72,0,0.0
2017-12-17,20171217,351,15.28,18.72,11.0,0,0.0
2017-12-18,20171218,352,14.72,19.0,10.61,0,0.0
2017-12-19,20171219,353,15.11,20.0,9.22,0,0.0
2017-12-20,20171220,354,15.11,20.0,8.5,0,0.0
2017-12-21,20171221,355,17.61,22.78,12.0,0,0.0
2017-12-22,20171222,356,17.39,20.72,14.61,0,0.0
2017-12-23,20171223,357,17.28,19.0,14.28,0,0.0
2017-12-24,20171224,358,17.94,23.22,13.5,0,0.0
2017-12-25,20171225,359,16.89,22.72,11.22,0,0.0
2017-12-26,20171226,360,17.61,21.11,11.39,1,0.76
2017-12-27,20171227,361,14.61,15.11,14.11,1,17.02
2017-12-28,20171228,362,16.78,18.28,14.0,1,19.81
2017-12-29,20171229,363,18.33,19.39,16.72,0,0.0
2017-12-30,20171230,364,17.89,19.22,16.72,1,2.54
2017-12-31,20171231,365,17.5,19.61,14.61,0,0.0
2018-01-01,20180101,1,18.11,19.61,14.0,0,0.0
2018-01-02,20180102,2,18.0,18.61,17.72,0,0.0
2018-01-03,20180103,3,20.0,21.72,17.72,1,0.76
2018-01-04,20180104,4,20.06,21.22,18.39,1,0.76
2018-01-05,20180105,5,20.39,21.78,19.22,1,0.76
2018-01-06,20180106,6,20.17,21.61,19.0,0,0.0
2018-01-07,20180107,7,20.61,22.0,18.89,0,0.0
2018-01-08,20180108,8,15.5,22.0,10.72,1,0.51
2018-01-09,20180109,9,11.94,13.39,8.5,1,3.05
2018-01-10,20180110,10,14.11,15.72,12.11,0,0.0
2018-01-11,20180111,11,14.94,17.22,12.39,0,0.0
2018-01-12,20180112,12,15.22,18.61,13.28,0,0.0
2018-01-13,20180113,13,15.72,17.72,12.39,0,0.0
2018-01-14,20180114,14,16.17,17.72,14.61,0,0.0
2018-01-15,20180115,15,17.67,19.22,15.5,0,0.0
2018-01-16,20180116,16,17.61,19.0,16.0,0,0.0
2018-01-17,20180117,17,19.72,22.11,17.5,1,0.25
2018-01-18,20180118,18,19.83,21.78,17.61,0,0.0
2018-01-19,20180119,19,21.89,26.0,18.28,0,0.0
2018-01-20,20180120,20,20.22,21.72,18.61,0,0.0
2018-01-21,20180121,21,21.11,22.72,19.39,0,0.0
2018-01-22,20180122,22,20.94,23.22,19.5,1,1.02
2018-01-23,20180123,23,21.89,26.0,19.0,0,0.0
2018-01-24,20180124,24,22.33,25.22,19.11,0,0.0
2018-01-25,20180125,25,23.39,27.0,20.78,0,0.0
2018-01-26,20180126,26,20.39,22.0,18.5,0,0.0
2018-01-27,20180127,27,18.33,19.0,17.61,1,1.27
2018-01-28,20180128,28,13.61,16.5,11.22,1,4.57
2018-01-29,20180129,29,12.06,14.22,9.78,1,0.25
2018-01-30,20180130,30,11.22,12.78,9.39,0,0.0
2018-01-31,20180131,31,12.56,14.5,8.89,0,0.0
2018-02-01,20180201,32,14.11,16.22,12.0,0,0.0
2018-02-02,20180202,33,13.89,15.28,12.72,0,0.0
2018-02-03,20180203,34,14.28,17.22,12.39,0,0.0
2018-02-04,20180204,35,14.11,16.5,12.61,0,0.0
2018-02-05,20180205,36,12.83,15.28,11.61,0,0.0
2018-02-06,20180206,37,13.78,15.72,11.0,0,0.0
2018-02-07,20180207,38,14.17,15.78,12.89,0,0.0
2018-02-08,20180208,39,14.83,18.0,12.5,0,0.0
2018-02-09,20180209,40,16.56,20.22,11.72,0,0.0
2018-02-10,20180210,41,16.72,17.78,15.11,0,0.0
2018-02-11,20180211,42,15.17,16.0,13.11,1,0.25
2018-02-12,20180212,43,14.17,15.22,12.39,0,0.0
2018-02-13,20180213,44,16.39,19.72,13.78,0,0.0
2018-02-14,20180214,45,18.61,22.72,13.22,0,0.0
2018-02-15,20180215,46,19.94,22.0,17.78,0,0.0
2018-02-16,20180216,47,21.11,24.0,18.78,1,0.25
2018-02-17,20180217,48,21.0,23.72,18.72,0,0.0
2018-02-18,20180218,49,20.72,23.0,18.22,1,0.25
2018-02-19,20180219,50,21.5,24.11,19.61,1,1.52
2018-02-20,20180220,51,22.89,25.22,20.22,1,0.76
2018-02-21,20180221,52,22.22,24.0,20.0,1,1.02
2018-02-22,20180222,53,16.94,20.5,14.5,1,2.79
2018-02-23,20180223,54,16.0,17.22,14.0,1,0.25
2018-02-24,20180224,55,16.89,17.5,15.89,0,0.0
2018-02-25,20180225,56,18.33,19.0,16.78,1,1.78
2018-02-26,20180226,57,19.06,20.5,17.5,1,0.51
2018-02-27,20180227,58,20.0,21.5,17.89,0,0.0
2018-02-28,20180228,59,22.22,25.0,19.39,0,0.0
2018-03-01,20180301,60,23.67,27.5,20.72,0,0.0
2018-03-02,20180302,61,23.22,25.22,21.5,0,0.0
2018-03-03,20180303,62,24.78,28.0,22.0,1,0.51
2018-03-04,20180304,63,25.56,30.0,23.0,0,0.0
2018-03-05,20180305,64,25.83,29.5,22.89,0,0.0
2018-03-06,20180306,65,25.0,27.5,22.72,0,0.0
2018-03-07,20180307,66,23.56,26.72,18.22,1,0.51
2018-03-08,20180308,67,18.94,21.61,15.5,1,4.83
2018-03-09,20180309,68,18.94,23.5,14.5,0,0.0
2018-03-10,20180310,69,18.56,23.0,14.0,0,0.0
2018-03-11,20180311,70,19.61,22.22,14.89,0,0.0
2018-03-12,20180312,71,19.22,21.5,17.89,0,0.0
2018-03-13,20180313,72,19.89,22.22,17.72,1,0.25
2018-03-14,20180314,73,21.72,23.72,19.11,0,0.0
2018-03-15,20180315,74,23.67,27.61,20.39,0,0.0
2018-03-16,20180316,75,23.0,25.5,21.72,0,0.0
2018-03-17,20180317,76,23.61,26.5,20.72,0,0.0
2018-03-18,20180318,77,23.28,23.72,20.39,1,20.83
2018-03-19,20180319,78,24.89,28.0,21.72,1,10.67
2018-03-20,20180320,79,22.28,26.72,19.61,0,0.0
2018-03-21,20180321,80,20.39,23.5,17.5,0,0.0
2018-03-22,20180322,81,20.94,24.22,17.22,0,0.0
2018-03-23,20180323,82,21.44,24.22,18.22,0,0.0
2018-03-24,20180324,83,22.0,25.11,18.89,0,0.0
2018-03-25,20180325,84,22.33,24.28,20.5,0,0.0
2018-03-26,20180326,85,22.89,25.5,20.61,0,0.0
2018-03-27,20180327,86,23.44,26.11,20.39,0,0.0
2018-03-28,20180328,87,24.06,26.89,21.39,0,0.0
2018-03-29,20180329,88,24.61,27.78,22.22,0,0.0
2018-03-30,20180330,89,24.11,27.22,21.78,0,0.0
2018-03-31,20180331,90,24.33,27.78,21.11,0,0.0
2018-04-01,20180401,91,24.67,28.39,21.72,0,0.0
2018-04-02,20180402,92,24.89,29.78,21.5,0,0.0
2018-04-03,20180403,93,24.5,28.0,21.61,0,0.0
2018-04-04,20180404,94,24.89,28.11,21.89,0,0.0
2018-04-05,20180405,95,24.94,27.5,22.89,0,0.0
2018-04-06,20180406,96,20.61,24.0,18.61,1,11.68
2018-04-07,20180407,97,18.94,22.22,14.61,0,0.0
2018-04-08,20180408,98,20.33,24.72,13.5,0,0.0
2018-04-09,20180409,99,21.89,25.72,17.0,0,0.0
2018-04-10,20180410,100,23.22,25.72,19.11,0,0.0
2018-04-11,20180411,101,24.56,27.72,22.22,0,0.0
2018-04-12,20180412,102,25.17,26.72,23.5,0,0.0
2018-04-13,20180413,103,25.56,27.78,24.28,0,0.0
2018-04-14,20180414,104,25.22,27.78,21.39,1,0.25
2018-04-15,20180415,105,20.94,22.11,19.28,1,12.7
2018-04-16,20180416,106,21.22,23.61,18.72,1,2.79
2018-04-17,20180417,107,22.5,27.0,19.78,0,0.0
2018-04-18,20180418,108,23.94,28.22,19.5,0,0.0
2018-04-19,20180419,109,24.39,27.5,21.72,0,0.0
2018-04-20,20180420,110,26.0,29.78,22.39,0,0.0
2018-04-21,20180421,111,27.22,31.22,24.28,0,0.0
2018-04-22,20180422,112,27.06,30.72,25.22,0,0.0
2018-04-23,20180423,113,27.11,30.11,25.28,0,0.0
2018-04-24,20180424,114,26.89,29.22,24.28,1,0.25
2018-04-25,20180425,115,23.72,24.61,23.22,1,50.04
2018-04-26,20180426,116,25.5,28.5,22.22,0,0.0
2018-04-27,20180427,117,23.11,23.61,21.5,1,78.23
2018-04-28,20180428,118,24.67,26.5,22.5,1,0.76
2018-04-29,20180429,119,25.33,27.5,23.61,0,0.0
2018-04-30,20180430,120,27.44,31.5,23.72,0,0.0
2018-05-01,20180501,121,28.61,32.22,25.39,0,0.0
2018-05-02,20180502,122,26.89,31.0,24.0,1,5.84
2018-05-03,20180503,123,26.56,28.61,23.78,1,4.06
2018-05-04,20180504,124,27.89,31.61,24.61,1,0.76
2018-05-05,20180505,125,27.94,31.72,25.72,1,1.52
2018-05-06,20180506,126,29.56,34.39,26.0,0,0.0
2018-05-07,20180507,127,31.94,37.11,26.28,0,0.0
2018-05-08,20180508,128,30.61,35.22,27.0,0,0.0
2018-05-09,20180509,129,29.17,34.0,25.28,0,0.0
2018-05-10,20180510,130,28.11,31.5,24.39,1,0.25
2018-05-11,20180511,131,27.44,32.61,24.28,1,4.57
2018-05-12,20180512,132,27.44,32.61,23.11,1,3.3
2018-05-13,20180513,133,27.22,30.72,23.22,1,108.46
2018-05-14,20180514,134,29.0,33.22,24.78,1,3.05
2018-05-15,20180515,135,30.17,34.5,24.5,0,0.0
2018-05-16,20180516,136,30.67,35.0,26.72,0,0.0
2018-05-17,20180517,137,30.61,36.22,26.72,0,0.0
2018-05-18,20180518,138,29.06,36.5,23.61,1,9.65
2018-05-19,20180519,139,29.78,34.61,23.61,1,3.81
2018-05-20,20180520,140,30.11,34.22,24.5,1,19.81
2018-05-21,20180521,141,28.56,33.22,25.72,0,0.0
2018-05-22,20180522,142,30.06,33.5,25.39,0,0.0
2018-05-23,20180523,143,29.94,34.22,26.89,0,0.0
2018-05-24,20180524,144,30.33,34.22,26.78,0,0.0
2018-05-25,20180525,145,31.39,36.0,27.5,0,0.0
2018-05-26,20180526,146,31.22,36.5,25.72,1,34.04
2018-05-27,20180527,147,28.17,34.28,24.39,1,53.09
2018-05-28,20180528,148,25.94,27.0,24.0,1,20.57
2018-05-29,20180529,149,29.06,32.72,25.28,0,0.0
2018-05-30,20180530,150,29.83,33.22,25.72,1,24.89
2018-05-31,20180531,151,30.17,33.11,26.39,0,0.0
2018-06-01,20180601,152,26.89,34.0,24.78,1,16.0
2018-06-02,20180602,153,28.0,33.78,24.72,1,11.43
2018-06-03,20180603,154,29.83,34.0,24.72,1,1.78
2018-06-04,20180604,155,29.33,33.61,25.61,1,1.78
2018-06-05,20180605,156,29.06,32.61,25.0,1,12.95
2018-06-06,20180606,157,31.39,35.61,26.0,0,0.0
2018-06-07,20180607,158,31.67,36.22,27.5,0,0.0
2018-06-08,20180608,159,32.61,37.22,27.5,0,0.0
2018-06-09,20180609,160,28.61,33.5,25.78,1,17.27
2018-06-10,20180610,161,29.78,35.0,26.0,1,1.52
2018-06-11,20180611,162,29.17,34.61,25.78,1,33.53
2018-06-12,20180612,163,31.33,35.0,25.89,1,7.62
2018-06-13,20180613,164,31.22,34.5,29.0,0,0.0
2018-06-14,20180614,165,29.83,34.0,25.0,0,0.0
2018-06-15,20180615,166,27.94,31.22,23.89,1,21.84
2018-06-16,20180616,167,28.72,30.72,25.39,1,0.51
2018-06-17,20180617,168,28.22,30.61,26.39,1,1.52
2018-06-18,20180618,169,30.33,34.22,27.22,0,0.0
2018-06-19,20180619,170,31.17,37.11,25.61,1,29.21
2018-06-20,20180620,171,31.33,36.72,27.5,1,2.03
2018-06-21,20180621,172,32.72,36.61,28.22,0,0.0
2018-06-22,20180622,173,33.5,37.5,29.5,0,0.0
2018-06-23,20180623,174,32.56,35.61,29.72,0,0.0
2018-06-24,20180624,175,30.72,33.0,28.22,0,0.0
2018-06-25,20180625,176,29.11,30.72,27.5,0,0.0
2018-06-26,20180626,177,28.39,30.72,25.72,0,0.0
2018-06-27,20180627,178,26.56,28.11,25.22,1,19.81
2018-06-28,20180628,179,30.22,34.0,25.72,0,0.0
2018-06-29,20180629,180,32.06,36.0,27.22,0,0.0
2018-06-30,20180630,181,33.17,37.22,28.39,0,0.0
2018-07-01,20180701,182,33.61,37.61,29.28,0,0.0
2018-07-02,20180702,183,34.5,38.5,30.0,0,0.0
2018-07-03,20180703,184,34.78,39.0,30.78,0,0.0
2018-07-04,20180704,185,34.72,39.72,30.5,0,0.0
2018-07-05,20180705,186,34.44,40.0,30.39,0,0.0
2018-07-06,20180706,187,33.83,38.22,30.22,0,0.0
2018-07-07,20180707,188,29.28,34.61,27.61,0,0.0
2018-07-08,20180708,189,29.17,30.11,27.61,0,0.0
2018-07-09,20180709,190,29.0,32.61,25.72,1,0.25
2018-07-10,20180710,191,29.0,31.72,25.39,1,27.18
2018-07-11,20180711,192,30.28,34.0,25.5,0,0.0
2018-07-12,20180712,193,31.94,35.5,27.22,0,0.0
2018-07-13,20180713,194,29.39,31.61,27.11,0,0.0
2018-07-14,20180714,195,26.61,30.22,25.61,1,34.04
2018-07-15,20180715,196,26.78,28.0,25.5,1,28.45
2018-07-16,20180716,197,28.78,31.72,25.89,1,21.84
2018-07-17,20180717,198,26.94,27.61,25.5,1,37.59
2018-07-18,20180718,199,28.11,31.5,26.0,1,10.41
2018-07-19,20180719,200,27.11,29.89,26.11,1,32.0
2018-07-20,20180720,201,26.83,31.0,25.0,1,23.37
2018-07-21,20180721,202,26.06,27.72,24.5,1,183.9
2018-07-22,20180722,203,30.17,35.0,25.28,1,1.52
2018-07-23,20180723,204,31.22,36.5,27.61,0,0.0
2018-07-24,20180724,205,30.22,36.0,27.28,0,0.0
2018-07-25,20180725,206,28.56,33.0,26.0,0,0.0
2018-07-26,20180726,207,27.89,32.0,25.78,1,12.95
2018-07-27,20180727,208,26.33,27.89,25.0,1,43.18
2018-07-28,20180728,209,27.89,30.22,25.61,1,0.76
2018-07-29,20180729,210,27.83,30.22,25.61,1,9.14
2018-07-30,20180730,211,27.83,33.22,25.5,1,43.94
2018-07-31,20180731,212,27.67,33.39,25.28,1,86.11
2018-08-01,20180801,213,28.94,32.28,25.22,1,6.1
2018-08-02,20180802,214,27.5,31.72,25.5,1,3.05
2018-08-03,20180803,215,29.0,33.5,25.22,1,5.59
2018-08-04,20180804,216,27.33,30.89,25.5,1,3.05
2018-08-05,20180805,217,27.56,30.61,25.39,1,4.32
2018-08-06,20180806,218,29.39,33.0,26.0,0,0.0
2018-08-07,20180807,219,28.28,30.22,26.72,0,0.0
2018-08-08,20180808,220,29.33,33.22,26.5,0,0.0
2018-08-09,20180809,221,29.22,33.22,26.5,1,4.83
2018-08-10,20180810,222,30.5,35.0,27.22,0,0.0
2018-08-11,20180811,223,31.0,35.5,27.5,0,0.0
2018-08-12,20180812,224,28.56,35.5,25.5,1,57.91
2018-08-13,20180813,225,31.11,36.0,25.39,1,1.78
2018-08-14,20180814,226,31.44,34.0,28.22,0,0.0
2018-08-15,20180815,227,28.17,31.5,26.22,1,7.11
2018-08-16,20180816,228,27.22,29.22,25.72,1,16.26
2018-08-17,20180817,229,27.11,30.5,25.72,1,23.11
2018-08-18,20180818,230,27.0,29.61,25.5,1,5.08
2018-08-19,20180819,231,29.78,34.22,25.78,0,0.0
2018-08-20,20180820,232,30.78,36.0,27.28,0,0.0
2018-08-21,20180821,233,30.17,33.0,27.0,0,0.0
2018-08-22,20180822,234,29.17,32.0,27.5,1,0.51
2018-08-23,20180823,235,29.94,33.78,27.0,1,8.38
2018-08-24,20180824,236,29.22,34.61,25.5,0,0.0
2018-08-25,20180825,237,29.94,34.5,25.11,1,14.48
2018-08-26,20180826,238,29.39,33.22,27.22,0,0.0
2018-08-27,20180827,239,29.89,35.5,26.5,0,0.0
2018-08-28,20180828,240,25.56,26.5,25.22,1,60.45
2018-08-29,20180829,241,25.94,27.72,24.72,1,44.7
2018-08-30,20180830,242,26.28,27.0,25.11,1,76.45
2018-08-31,20180831,243,29.56,33.11,25.89,1,1.27
2018-09-01,20180901,244,30.44,34.61,27.5,0,0.0
2018-09-02,20180902,245,27.67,29.22,23.61,1,1.52
2018-09-03,20180903,246,25.89,27.22,23.39,1,74.93
2018-09-04,20180904,247,29.22,33.0,24.89,0,0.0
2018-09-05,20180905,248,31.06,35.5,26.61,0,0.0
2018-09-06,20180906,249,31.17,34.61,28.0,1,6.6
2018-09-07,20180907,250,29.39,34.5,27.0,1,6.86
2018-09-08,20180908,251,28.17,30.5,26.72,0,0.0
2018-09-09,20180909,252,27.28,30.22,24.61,0,0.0
2018-09-10,20180910,253,27.83,31.22,24.22,0,0.0
2018-09-11,20180911,254,28.61,32.0,26.0,0,0.0
2018-09-13,20180913,256,29.0,33.0,27.5,0,0.0
2018-09-14,20180914,257,28.0,31.5,25.78,1,0.25
2018-09-15,20180915,258,30.61,35.0,25.5,0,0.0
2018-09-16,20180916,259,32.94,35.89,30.0,0,0.0
2018-09-18,20180918,261,25.89,28.72,23.72,1,22.1
2018-09-19,20180919,262,26.39,30.11,23.0,1,26.92
2018-09-20,20180920,263,28.94,32.5,25.28,0,0.0
2018-09-21,20180921,264,29.33,34.0,24.61,0,0.0
2018-09-22,20180922,265,29.78,33.61,25.72,0,0.0
2018-09-23,20180923,266,29.17,33.72,25.89,0,0.0
2018-09-25,20180925,268,29.39,34.0,26.22,0,0.0
2018-09-26,20180926,269,28.94,32.61,25.72,1,9.4
2018-09-27,20180927,270,26.5,27.5,25.39,1,80.26
2018-09-28,20180928,271,24.22,24.72,23.72,1,2.03
2018-09-29,20180929,272,27.39,30.39,23.28,0,0.0
2018-09-30,20180930,273,27.22,31.0,23.72,0,0.0
2018-10-01,20181001,274,27.44,32.28,23.22,0,0.0
2018-10-02,20181002,275,27.17,31.72,23.61,0,0.0
2018-10-03,20181003,276,27.39,31.11,23.11,0,0.0
2018-10-04,20181004,277,27.61,32.5,24.11,0,0.0
2018-10-05,20181005,278,26.78,31.5,22.22,0,0.0
2018-10-06,20181006,279,27.39,31.61,22.72,0,0.0
2018-10-07,20181007,280,27.22,32.28,24.0,0,0.0
2018-10-08,20181008,281,27.61,31.89,24.5,0,0.0
2018-10-09,20181009,282,26.94,32.61,19.72,0,0.0
2018-10-10,20181010,283,21.39,22.0,19.61,1,39.37
2018-10-11,20181011,284,23.56,27.0,20.72,0,0.0
2018-10-12,20181012,285,25.0,28.72,22.61,0,0.0
2018-10-13,20181013,286,25.61,27.5,22.5,0,0.0
2018-10-14,20181014,287,27.89,32.5,23.78,0,0.0
2018-10-15,20181015,288,28.06,33.0,23.0,1,0.25
2018-10-16,20181016,289,22.22,23.22,21.61,1,3.56
2018-10-17,20181017,290,21.61,22.89,19.5,1,1.52
2018-10-18,20181018,291,21.83,23.78,19.28,1,1.02
2018-10-19,20181019,292,22.61,23.5,20.5,1,0.76
2018-10-20,20181020,293,25.22,28.0,22.78,1,3.56
2018-10-21,20181021,294,27.78,31.39,24.5,0,0.0
2018-10-22,20181022,295,26.39,32.0,23.39,1,2.03
2018-10-23,20181023,296,23.67,29.72,21.22,1,36.07
2018-10-24,20181024,297,24.89,28.0,21.0,1,5.33
2018-10-25,20181025,298,27.5,31.0,24.5,0,0.0
2018-10-26,20181026,299,27.11,31.0,24.5,0,0.0
2018-10-27,20181027,300,24.72,26.22,23.22,0,0.0
2018-10-28,20181028,301,25.33,28.61,23.11,0,0.0
2018-10-29,20181029,302,25.78,30.0,21.5,0,0.0
2018-10-30,20181030,303,26.39,29.72,21.39,0,0.0
2018-10-31,20181031,304,24.78,29.0,20.22,0,0.0
2018-11-01,20181101,305,23.5,29.22,19.5,0,0.0
2018-11-02,20181102,306,23.33,29.0,18.5,0,0.0
2018-11-03,20181103,307,23.83,28.5,18.0,0,0.0
2018-11-04,20181104,308,24.56,28.61,20.0,0,0.0
2018-11-05,20181105,309,26.06,29.72,22.72,0,0.0
2018-11-06,20181106,310,26.5,30.5,23.28,0,0.0
2018-11-07,20181107,311,26.44,30.11,23.5,0,0.0
2018-11-08,20181108,312,23.39,25.22,21.72,0,0.0
2018-11-09,20181109,313,21.78,23.5,20.61,1,1.78
2018-11-10,20181110,314,23.22,24.72,20.5,1,6.1
2018-11-11,20181111,315,24.33,26.0,23.0,0,0.0
2018-11-12,20181112,316,24.22,26.11,22.5,1,16.0
2018-11-13,20181113,317,24.67,26.22,23.39,1,1.02
2018-11-14,20181114,318,25.72,28.61,23.11,1,0.25
2018-11-15,20181115,319,26.67,30.22,24.0,0,0.0
2018-11-16,20181116,320,27.72,30.22,24.5,0,0.0
2018-11-23,20181123,327,19.5,23.72,15.78,0,0.0
2018-11-24,20181124,328,21.39,25.0,16.5,0,0.0
2018-11-25,20181125,329,22.06,26.0,19.39,0,0.0
2018-11-26,20181126,330,21.83,26.0,17.5,0,0.0
2018-11-27,20181127,331,21.67,25.72,16.72,0,0.0
2018-11-28,20181128,332,21.11,26.22,17.89,0,0.0
2018-11-29,20181129,333,22.78,26.0,18.22,0,0.0
2018-11-30,20181130,334,25.0,28.0,21.22,0,0.0
2018-12-01,20181201,335,24.56,27.22,22.61,1,14.48
2018-12-02,20181202,336,25.83,29.22,23.0,0,0.0
2018-12-03,20181203,337,25.78,29.22,22.5,0,0.0
2018-12-04,20181204,338,25.67,29.22,23.22,0,0.0
2018-12-05,20181205,339,25.56,29.0,23.11,0,0.0
2018-12-06,20181206,340,25.67,29.39,23.61,0,0.0
2018-12-07,20181207,341,23.39,27.78,16.0,0,0.0
2018-12-08,20181208,342,15.17,16.22,14.22,1,3.56
2018-12-09,20181209,343,14.56,15.11,14.0,1,6.35
2018-12-10,20181210,344,17.61,19.5,14.22,0,0.0
2018-12-11,20181211,345,13.61,15.61,12.0,1,10.41
2018-12-12,20181212,346,11.78,12.22,11.22,1,33.53
2018-12-13,20181213,347,13.89,15.5,11.11,1,0.76
2018-12-14,20181214,348,16.06,18.0,13.39,0,0.0
2018-12-17,20181217,351,18.22,22.72,14.11,0,0.0
2018-12-18,20181218,352,18.78,23.22,13.61,0,0.0
2018-12-19,20181219,353,21.39,26.22,16.39,0,0.0
2018-12-20,20181220,354,23.33,27.72,18.5,0,0.0
